,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2025-02-01,0.0,0.0,1.0,1.0,3,0,45,0,12,19,6,6,0,306,9,6012,285,2025-02-10
2025-02-02,21.0,13.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,20,6032,285,2025-02-10
2025-02-03,5.0,5.0,1.0,1.0,3,0,45,0,12,19,6,6,0,306,70,6102,285,2025-02-10
2025-02-04,1.0,1.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,111,6001,285,2025-02-17
2025-02-05,1.0,1.0,1.0,1.0,3,0,45,0,12,19,6,6,0,306,47,6048,285,2025-02-17
2025-02-06,0.0,0.0,2.0,2.0,3,0,45,0,12,19,6,6,0,306,28,6076,285,2025-02-17
2025-02-07,8.0,8.0,8.0,4.0,3,0,45,0,12,19,6,6,0,306,32,6108,285,2025-02-17
2025-02-08,7.0,7.0,5.0,3.0,3,0,45,0,12,19,6,6,0,306,32,6140,285,2025-02-17
2025-02-09,1.0,1.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,9,6149,285,2025-02-17
2025-02-10,0.0,0.0,1.0,1.0,3,0,45,0,12,19,6,6,0,306,22,6171,285,2025-02-17
2025-02-11,0.0,0.0,5.0,1.0,3,0,45,0,12,19,6,6,0,306,0,6110,285,2025-02-24
2025-02-12,1.0,1.0,8.0,2.0,3,0,45,0,12,19,6,6,0,306,25,6110,285,2025-02-24
2025-02-13,0.0,0.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,100,6210,285,2025-02-24
2025-02-14,0.0,0.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,30,6240,285,2025-02-24
2025-02-15,1.0,1.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,4,6244,285,2025-02-24
2025-02-16,3.0,3.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,4,6248,285,2025-02-24
2025-02-17,0.0,0.0,2.0,2.0,3,0,45,0,12,19,6,6,0,306,13,6261,285,2025-02-24
2025-02-18,11.0,6.0,4.0,2.0,3,0,45,0,12,19,6,6,0,306,29,6214,298,2025-03-03
2025-02-19,1.0,1.0,2.0,1.0,3,0,45,0,12,19,6,6,0,306,57,6271,298,2025-03-03
2025-02-20,0.0,0.0,2.0,2.0,3,0,45,0,12,19,6,6,0,306,22,6293,298,2025-03-03
2025-02-21,0.0,0.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,68,6361,298,2025-03-03
2025-02-22,2.0,2.0,1.0,1.0,3,0,45,0,12,19,6,6,0,306,49,6410,298,2025-03-03
2025-02-23,0.0,0.0,0.0,0.0,3,0,45,0,12,19,6,6,0,306,44,6454,298,2025-03-03
2025-02-24,0.0,0.0,4.0,3.0,3,0,45,0,12,19,6,6,0,306,73,6527,298,2025-03-03
2025-02-25,1.0,1.0,16.0,2.0,3,0,45,0,12,19,5,6,0,306,53,6522,299,2025-03-10
2025-02-26,0.0,0.0,1.0,1.0,3,0,45,0,12,19,5,6,0,306,31,6553,299,2025-03-10
2025-02-27,0.0,0.0,1.0,1.0,3,0,45,0,12,19,5,6,0,306,31,6584,299,2025-03-10
2025-02-28,46.0,19.0,1.0,1.0,3,0,45,0,12,19,5,6,0,306,53,6637,299,2025-03-10
2025-03-01,0.0,0.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,13,6650,299,2025-03-10
2025-03-02,0.0,0.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,6,6656,299,2025-03-10
2025-03-03,0.0,0.0,2.0,1.0,3,0,45,0,12,19,5,6,0,306,15,6671,299,2025-03-10
2025-03-04,1.0,1.0,3.0,2.0,3,0,45,0,12,20,5,6,0,306,16,6530,311,2025-03-17
2025-03-05,23.0,15.0,5.0,1.0,3,0,45,0,12,20,5,6,0,306,27,6557,311,2025-03-17
2025-03-06,1.0,1.0,6.0,2.0,3,0,45,0,12,20,5,6,0,306,27,6584,311,2025-03-17
2025-03-07,2.0,2.0,1.0,1.0,3,0,45,0,12,20,5,6,0,306,20,6604,311,2025-03-17
2025-03-08,0.0,0.0,0.0,0.0,3,0,45,0,12,20,5,6,0,306,4,6608,311,2025-03-17
2025-03-09,1.0,1.0,0.0,0.0,3,0,45,0,12,20,5,6,0,306,14,6622,311,2025-03-17
2025-03-10,3.0,3.0,4.0,3.0,3,0,45,0,12,20,5,6,0,306,31,6653,311,2025-03-17
2025-03-11,2.0,2.0,0.0,0.0,3,0,45,0,12,20,5,6,0,306,48,6701,311,2025-03-17
2025-03-12,0.0,0.0,1.0,1.0,3,0,45,0,12,20,5,6,0,306,17,6718,311,2025-03-17
2025-03-13,4.0,2.0,1.0,1.0,3,0,45,0,12,20,5,6,0,306,16,6734,311,2025-03-17
2025-03-14,0.0,0.0,0.0,0.0,3,0,45,0,12,20,5,6,0,306,25,6759,311,2025-03-17
2025-03-15,0.0,0.0,0.0,0.0,3,0,45,0,12,20,5,6,0,306,22,6781,311,2025-03-17
2025-03-16,0.0,0.0,1.0,1.0,3,0,45,0,12,20,5,6,0,306,25,6806,311,2025-03-17
2025-03-17,0.0,0.0,0.0,0.0,3,0,45,0,12,20,5,6,0,306,0,6806,311,2025-03-17
2025-03-25,0.0,0.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,10,6406,312,2025-04-07
2025-03-26,1.0,1.0,1.0,1.0,3,0,45,0,12,19,5,6,0,306,27,6433,312,2025-04-07
2025-03-27,0.0,0.0,5.0,2.0,3,0,45,0,12,19,5,6,0,306,18,6451,312,2025-04-07
2025-03-28,1.0,1.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,36,6487,312,2025-04-07
2025-03-29,0.0,0.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,24,6511,312,2025-04-07
2025-03-30,0.0,0.0,3.0,1.0,3,0,45,0,12,19,5,6,0,306,7,6518,312,2025-04-07
2025-03-31,1.0,1.0,2.0,1.0,3,0,45,0,12,19,5,6,0,306,18,6536,312,2025-04-07
2025-04-01,0.0,0.0,2.0,2.0,3,0,45,0,12,19,5,6,0,306,16,5603,312,2025-04-14
2025-04-02,0.0,0.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,37,5640,312,2025-04-14
2025-04-03,8.0,4.0,37.0,2.0,3,0,45,0,12,19,5,6,0,306,7,5647,312,2025-04-14
2025-04-04,3.0,3.0,57.0,3.0,3,0,45,0,12,19,5,6,0,306,103,5750,312,2025-04-14
2025-04-05,0.0,0.0,1.0,1.0,3,0,45,0,12,19,5,6,0,306,280,6030,312,2025-04-14
2025-04-06,0.0,0.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,27,6057,312,2025-04-14
2025-04-07,1.0,1.0,28.0,7.0,3,0,45,0,12,19,5,6,0,306,46,6103,312,2025-04-14
2025-04-08,1.0,1.0,6.0,3.0,3,0,45,0,12,19,5,6,0,306,87,5203,312,2025-04-21
2025-04-09,2.0,2.0,8.0,3.0,3,0,45,0,12,19,5,6,0,306,32,5235,312,2025-04-21
2025-04-10,1.0,1.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,40,5275,312,2025-04-21
2025-04-11,1.0,1.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,45,5320,312,2025-04-21
2025-04-12,0.0,0.0,1.0,1.0,3,0,45,0,12,19,5,6,0,306,1,5321,312,2025-04-21
2025-04-13,0.0,0.0,2.0,1.0,3,0,45,0,12,19,5,6,0,306,42,5363,312,2025-04-21
2025-04-14,0.0,0.0,8.0,4.0,3,0,45,0,12,19,5,6,0,306,19,5382,312,2025-04-21
2025-04-15,2.0,2.0,14.0,2.0,3,0,45,0,12,19,5,6,0,306,45,5154,312,2025-04-28
2025-04-16,0.0,0.0,3.0,3.0,3,0,45,0,12,19,5,6,0,306,75,5229,312,2025-04-28
2025-04-17,1.0,1.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,64,5293,312,2025-04-28
2025-04-18,5.0,3.0,6.0,2.0,3,0,45,0,12,19,5,6,0,306,64,5357,312,2025-04-28
2025-04-19,59.0,20.0,2.0,1.0,3,0,45,0,12,19,5,6,0,306,54,5411,312,2025-04-28
2025-04-20,96.0,22.0,3.0,2.0,3,0,45,0,12,19,5,6,0,306,170,5581,312,2025-04-28
2025-04-21,96.0,21.0,2.0,2.0,3,0,45,0,12,19,5,6,0,306,78,5659,312,2025-04-28
2025-04-22,128.0,21.0,13.0,2.0,3,0,45,0,12,19,5,6,0,306,25,5573,312,2025-05-05
2025-04-23,37.0,19.0,5.0,1.0,3,0,45,0,12,19,5,6,0,306,45,5618,312,2025-05-05
2025-04-24,206.0,22.0,1.0,1.0,3,0,45,0,12,19,5,6,0,306,23,5641,312,2025-05-05
2025-04-25,3.0,3.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,25,5666,312,2025-05-05
2025-04-26,123.0,18.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,24,5690,312,2025-05-05
2025-04-27,96.0,19.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,23,5713,312,2025-05-05
2025-04-28,128.0,20.0,0.0,0.0,3,0,45,0,12,19,5,6,0,306,40,5753,312,2025-05-05
2025-04-29,129.0,22.0,3.0,2.0,3,0,45,1,13,19,5,6,0,306,17,5621,312,2025-05-12
2025-04-30,32.0,16.0,3.0,2.0,3,0,45,1,13,19,5,6,0,306,37,5658,312,2025-05-12
2025-05-01,45.0,21.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,91,5749,312,2025-05-12
2025-05-02,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,29,5778,312,2025-05-12
2025-05-03,155.0,23.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,18,5796,312,2025-05-12
2025-05-04,255.0,22.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,58,5854,312,2025-05-12
2025-05-05,256.0,22.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,41,5895,312,2025-05-12
2025-05-06,118.0,22.0,2.0,2.0,3,0,45,1,13,19,5,6,0,306,81,5797,312,2025-05-19
2025-05-07,170.0,22.0,10.0,2.0,3,0,45,1,13,19,5,6,0,306,84,5881,312,2025-05-19
2025-05-08,33.0,14.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,48,5929,312,2025-05-19
2025-05-09,40.0,11.0,23.0,3.0,3,0,45,1,13,19,5,6,0,306,149,6078,312,2025-05-19
2025-05-10,1.0,1.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,3,6081,312,2025-05-19
2025-05-11,0.0,0.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,36,6117,312,2025-05-19
2025-05-12,3.0,2.0,22.0,5.0,3,0,45,1,13,19,5,6,0,306,16,6133,312,2025-05-19
2025-05-13,34.0,14.0,6.0,4.0,3,0,45,1,13,19,5,6,0,306,14,5989,312,2025-05-26
2025-05-14,64.0,17.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,15,6004,312,2025-05-26
2025-05-15,102.0,16.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,97,6101,312,2025-05-26
2025-05-16,246.0,20.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,29,6130,312,2025-05-26
2025-05-17,87.0,18.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,1,6131,312,2025-05-26
2025-05-18,96.0,18.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,28,6159,312,2025-05-26
2025-05-19,30.0,15.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,89,6248,312,2025-05-26
2025-05-20,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,43,6232,312,2025-06-02
2025-05-21,0.0,0.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,33,6265,312,2025-06-02
2025-05-22,0.0,0.0,18.0,1.0,3,0,45,1,13,19,5,6,0,306,70,6335,312,2025-06-02
2025-05-23,0.0,0.0,2.0,2.0,3,0,45,1,13,19,5,6,0,306,35,6370,312,2025-06-02
2025-05-24,1.0,1.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,39,6409,312,2025-06-02
2025-05-25,0.0,0.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,3,6412,312,2025-06-02
2025-05-26,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,9,6421,312,2025-06-02
2025-05-27,0.0,0.0,2.0,2.0,3,0,45,1,13,19,5,6,0,306,13,6333,312,2025-06-09
2025-05-28,0.0,0.0,8.0,1.0,3,0,45,1,13,19,5,6,0,306,30,6363,312,2025-06-09
2025-05-29,0.0,0.0,2.0,2.0,3,0,45,1,13,19,5,6,0,306,48,6411,312,2025-06-09
2025-05-30,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,10,6421,312,2025-06-09
2025-05-31,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,5,6426,312,2025-06-09
2025-06-01,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,9,6435,312,2025-06-09
2025-06-02,0.0,0.0,6.0,2.0,3,0,45,1,13,19,5,6,0,306,25,6460,312,2025-06-09
2025-06-03,1.0,1.0,2.0,2.0,3,0,45,1,13,19,5,6,0,306,11,6358,312,2025-06-16
2025-06-04,37.0,23.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,22,6380,312,2025-06-16
2025-06-05,15.0,14.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,5,6385,312,2025-06-16
2025-06-06,0.0,0.0,6.0,3.0,3,0,45,1,13,19,5,6,0,306,18,6403,312,2025-06-16
2025-06-07,3.0,3.0,48.0,2.0,3,0,45,1,13,19,5,6,0,306,2,6405,312,2025-06-16
2025-06-08,1.0,1.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,2,6407,312,2025-06-16
2025-06-09,1.0,1.0,6.0,2.0,3,0,45,1,13,19,5,6,0,306,10,6417,312,2025-06-16
2025-06-10,1.0,1.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,13,6307,312,2025-06-23
2025-06-11,2.0,2.0,3.0,3.0,3,0,45,1,13,19,5,6,0,306,18,6325,312,2025-06-23
2025-06-12,2.0,1.0,2.0,2.0,3,0,45,1,13,19,5,6,0,306,21,6346,312,2025-06-23
2025-06-13,0.0,0.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,42,6388,312,2025-06-23
2025-06-14,2.0,1.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,4,6392,312,2025-06-23
2025-06-15,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,78,6470,312,2025-06-23
2025-06-16,21.0,16.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,21,6491,312,2025-06-23
2025-06-17,4.0,2.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,17,6419,324,2025-06-30
2025-06-18,0.0,0.0,58.0,3.0,3,0,45,1,13,19,5,6,0,306,15,6434,324,2025-06-30
2025-06-19,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,3,6437,324,2025-06-30
2025-06-20,0.0,0.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,11,6448,324,2025-06-30
2025-06-21,0.0,0.0,9.0,1.0,3,0,45,1,13,19,5,6,0,306,1,6449,324,2025-06-30
2025-06-22,1.0,1.0,3.0,2.0,3,0,45,1,13,19,5,6,0,306,4,6453,324,2025-06-30
2025-06-23,2.0,2.0,34.0,5.0,3,0,45,1,13,19,5,6,0,306,8,6461,324,2025-06-30
2025-06-24,0.0,0.0,3.0,3.0,3,0,45,1,13,19,5,6,0,306,6,6467,325,2025-07-07
2025-06-25,0.0,0.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,16,6483,325,2025-07-07
2025-06-26,0.0,0.0,8.0,3.0,3,0,45,1,13,19,5,6,0,306,10,6493,325,2025-07-07
2025-06-27,1.0,1.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,147,6640,325,2025-07-07
2025-06-28,3.0,3.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,66,6706,325,2025-07-07
2025-06-29,1.0,1.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,26,6732,325,2025-07-07
2025-06-30,5.0,4.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,17,6749,325,2025-07-07
2025-07-01,1.0,1.0,7.0,2.0,3,0,45,1,13,19,5,6,0,306,8,6271,325,2025-07-14
2025-07-02,1.0,1.0,84.0,4.0,3,0,45,1,13,19,5,6,0,306,25,6296,325,2025-07-14
2025-07-03,4.0,4.0,39.0,3.0,3,0,45,1,13,19,5,6,0,306,17,6313,325,2025-07-14
2025-07-04,2.0,2.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,37,6350,325,2025-07-14
2025-07-05,2.0,2.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,36,6386,325,2025-07-14
2025-07-06,3.0,3.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,48,6434,325,2025-07-14
2025-07-07,1.0,1.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,24,6458,325,2025-07-14
2025-07-08,2.0,2.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,16,6085,327,2025-07-21
2025-07-09,7.0,6.0,10.0,3.0,3,0,45,1,13,19,5,6,0,306,9,6094,327,2025-07-21
2025-07-10,19.0,15.0,3.0,2.0,3,0,45,1,13,19,5,6,0,306,14,6108,327,2025-07-21
2025-07-11,5.0,4.0,40.0,3.0,3,0,45,1,13,19,5,6,0,306,31,6139,327,2025-07-21
2025-07-12,0.0,0.0,3.0,1.0,3,0,45,1,13,19,5,6,0,306,10,6149,327,2025-07-21
2025-07-13,5.0,5.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,1,6150,327,2025-07-21
2025-07-14,1.0,1.0,7.0,2.0,3,0,45,1,13,19,5,6,0,306,13,6163,327,2025-07-21
2025-07-15,1.0,1.0,22.0,2.0,3,0,45,1,13,19,5,6,0,306,16,5857,327,2025-07-28
2025-07-16,2.0,2.0,6.0,3.0,3,0,45,1,13,19,5,6,0,306,7,5864,327,2025-07-28
2025-07-17,0.0,0.0,3.0,2.0,3,0,45,1,13,19,5,6,0,306,8,5872,327,2025-07-28
2025-07-18,0.0,0.0,11.0,1.0,3,0,45,1,13,19,5,6,0,306,27,5899,327,2025-07-28
2025-07-19,1.0,1.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,20,5919,327,2025-07-28
2025-07-20,2.0,2.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,24,5943,327,2025-07-28
2025-07-21,2.0,2.0,12.0,3.0,3,0,45,1,13,19,5,6,0,306,16,5959,327,2025-07-28
2025-07-22,4.0,4.0,19.0,2.0,3,0,45,1,13,19,5,6,0,306,12,5971,327,2025-07-28
2025-07-23,2.0,2.0,6.0,1.0,3,0,45,1,13,19,5,6,0,306,16,5987,327,2025-07-28
2025-07-24,16.0,13.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,7,5994,327,2025-07-28
2025-07-25,8.0,8.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,18,6012,327,2025-07-28
2025-07-26,8.0,8.0,2.0,2.0,3,0,45,1,13,19,5,6,0,306,0,6012,327,2025-07-28
2025-07-27,3.0,3.0,1.0,1.0,3,0,45,1,13,19,5,6,0,306,1,6013,327,2025-07-28
2025-07-28,0.0,0.0,0.0,0.0,3,0,45,1,13,19,5,6,0,306,0,6013,327,2025-07-28
