,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2025-01-12,1.0,1.0,5.0,2.0,59,7,162,0,10,23,8,9,0,2125,254,10526,507,2025-01-20
2025-01-13,1.0,1.0,1.0,1.0,59,7,162,0,10,23,8,9,0,2125,134,10660,507,2025-01-20
2025-01-14,0.0,0.0,31.0,9.0,59,7,162,0,10,23,8,9,0,2125,257,10848,507,2025-01-27
2025-01-15,1.0,1.0,5.0,3.0,59,7,162,0,10,23,8,9,0,2125,139,10987,507,2025-01-27
2025-01-16,2.0,2.0,0.0,0.0,59,7,162,0,10,23,8,9,0,2125,150,11137,507,2025-01-27
2025-01-17,13.0,1.0,28.0,4.0,59,7,162,0,10,23,8,9,3,2125,13,11150,507,2025-01-27
2025-01-18,5.0,2.0,14.0,3.0,59,7,162,0,10,23,8,9,1,2125,2,11152,507,2025-01-27
2025-01-19,1.0,1.0,0.0,0.0,59,7,162,0,10,23,8,9,0,2125,0,11152,507,2025-01-27
2025-01-20,8.0,2.0,10.0,2.0,59,7,162,0,10,23,8,9,0,2125,1,11153,507,2025-01-27
2025-01-21,3.0,1.0,12.0,6.0,59,7,163,0,10,23,8,9,0,2131,6,11073,507,2025-02-03
2025-01-22,0.0,0.0,18.0,5.0,59,7,163,0,10,23,8,9,0,2131,163,11236,507,2025-02-03
2025-01-23,6.0,1.0,0.0,0.0,59,7,163,0,10,23,8,9,0,2131,16,11252,507,2025-02-03
2025-01-24,2.0,2.0,3.0,2.0,59,7,163,0,10,23,8,9,0,2131,13,11265,507,2025-02-03
2025-01-25,0.0,0.0,0.0,0.0,59,7,163,0,10,23,8,9,0,2131,6,11271,507,2025-02-03
2025-01-26,0.0,0.0,2.0,1.0,59,7,163,0,10,23,8,9,0,2131,12,11283,507,2025-02-03
2025-01-27,0.0,0.0,39.0,5.0,59,7,163,0,10,23,8,9,0,2131,121,11404,507,2025-02-03
2025-01-28,6.0,1.0,20.0,3.0,59,16,163,0,18,23,8,9,5,2131,8,11342,507,2025-02-10
2025-01-29,6.0,3.0,21.0,2.0,59,16,163,0,18,23,8,9,1,2131,24,11366,507,2025-02-10
2025-01-30,4.0,3.0,49.0,4.0,59,16,163,0,18,23,8,9,0,2131,32,11398,507,2025-02-10
2025-01-31,0.0,0.0,10.0,3.0,59,16,163,0,18,23,8,9,0,2131,33,11431,507,2025-02-10
2025-02-01,1.0,1.0,1.0,1.0,59,16,163,0,18,23,8,9,0,2131,9,11440,507,2025-02-10
2025-02-02,1.0,1.0,0.0,0.0,59,16,163,0,18,23,8,9,0,2131,3,11443,507,2025-02-10
2025-02-03,14.0,8.0,3.0,3.0,59,16,163,0,18,23,8,9,0,2131,88,11531,507,2025-02-10
2025-02-04,7.0,4.0,19.0,3.0,60,16,163,1,18,23,8,9,0,2132,21,11357,507,2025-02-17
2025-02-05,0.0,0.0,28.0,4.0,60,16,163,1,18,23,8,9,0,2132,22,11379,507,2025-02-17
2025-02-06,0.0,0.0,14.0,5.0,60,16,163,1,18,23,8,9,0,2132,18,11397,507,2025-02-17
2025-02-07,8.0,7.0,63.0,12.0,60,16,163,1,18,23,8,9,0,2132,37,11434,507,2025-02-17
2025-02-08,5.0,5.0,11.0,7.0,60,16,163,1,18,23,8,9,0,2132,132,11566,507,2025-02-17
2025-02-09,1.0,1.0,0.0,0.0,60,16,163,1,18,23,8,9,0,2132,13,11579,507,2025-02-17
2025-02-10,8.0,3.0,54.0,1.0,60,16,163,1,18,23,8,9,1,2132,26,11605,507,2025-02-17
2025-02-11,51.0,7.0,23.0,2.0,60,17,164,1,18,24,8,9,0,2136,0,11381,507,2025-02-24
2025-02-12,2.0,2.0,66.0,10.0,60,17,164,1,18,24,8,9,0,2136,59,11381,507,2025-02-24
2025-02-13,6.0,3.0,12.0,7.0,60,17,164,1,18,24,8,9,0,2136,61,11442,507,2025-02-24
2025-02-14,3.0,3.0,8.0,4.0,60,17,164,1,18,24,8,9,0,2136,26,11468,507,2025-02-24
2025-02-15,3.0,3.0,2.0,1.0,60,17,164,1,18,24,8,9,0,2136,9,11477,507,2025-02-24
2025-02-16,0.0,0.0,0.0,0.0,60,17,164,1,18,24,8,9,0,2136,5,11482,507,2025-02-24
2025-02-17,2.0,2.0,24.0,1.0,60,17,164,1,18,24,8,9,1,2136,18,11500,507,2025-02-24
2025-02-18,18.0,3.0,29.0,4.0,60,18,164,1,18,24,8,9,0,2136,8,11415,507,2025-03-03
2025-02-19,37.0,4.0,40.0,3.0,60,18,164,1,18,24,8,9,3,2136,6,11421,507,2025-03-03
2025-02-20,1.0,1.0,32.0,8.0,60,18,164,1,18,24,8,9,0,2136,20,11441,507,2025-03-03
2025-02-21,5.0,5.0,14.0,4.0,60,18,164,1,18,24,8,9,0,2136,156,11597,507,2025-03-03
2025-02-22,6.0,5.0,12.0,4.0,60,18,164,1,18,24,8,9,0,2136,9,11606,507,2025-03-03
2025-02-23,3.0,2.0,1.0,1.0,60,18,164,1,18,24,8,9,0,2136,23,11629,507,2025-03-03
2025-02-24,3.0,2.0,32.0,6.0,60,18,164,1,18,24,8,9,0,2136,18,11647,507,2025-03-03
2025-02-25,26.0,3.0,30.0,6.0,60,18,164,1,18,24,7,9,0,2136,24,11424,507,2025-03-10
2025-02-26,6.0,2.0,40.0,7.0,60,18,164,1,18,24,7,9,0,2136,9,11433,507,2025-03-10
2025-02-27,6.0,1.0,32.0,6.0,60,18,164,1,18,24,7,9,0,2136,19,11452,507,2025-03-10
2025-02-28,8.0,3.0,11.0,2.0,60,18,164,1,18,24,7,9,0,2136,34,11486,507,2025-03-10
2025-03-01,21.0,1.0,4.0,1.0,60,18,164,1,18,24,7,9,0,2136,7,11493,507,2025-03-10
2025-03-02,1.0,1.0,0.0,0.0,60,18,164,1,18,24,7,9,0,2136,8,11501,507,2025-03-10
2025-03-03,1.0,1.0,20.0,6.0,60,18,164,1,18,24,7,9,0,2136,14,11515,507,2025-03-10
2025-03-04,45.0,4.0,38.0,8.0,60,18,164,1,18,24,7,9,0,2136,16,11071,557,2025-03-17
2025-03-05,1.0,1.0,22.0,4.0,60,18,164,1,18,24,7,9,0,2136,25,11096,557,2025-03-17
2025-03-06,1.0,1.0,12.0,5.0,60,18,164,1,18,24,7,9,0,2136,21,11117,557,2025-03-17
2025-03-07,2.0,2.0,23.0,8.0,60,18,164,1,18,24,7,9,0,2136,14,11131,557,2025-03-17
2025-03-08,0.0,0.0,0.0,0.0,60,18,164,1,18,24,7,9,0,2136,17,11148,557,2025-03-17
2025-03-09,0.0,0.0,8.0,3.0,60,18,164,1,18,24,7,9,0,2136,9,11157,557,2025-03-17
2025-03-10,1.0,1.0,9.0,4.0,60,18,164,1,18,24,7,9,0,2136,219,11376,557,2025-03-17
2025-03-11,2.0,1.0,6.0,4.0,60,18,164,1,18,24,7,9,0,2136,44,11420,557,2025-03-17
2025-03-12,0.0,0.0,17.0,4.0,60,18,164,1,18,24,7,9,0,2136,20,11440,557,2025-03-17
2025-03-13,2.0,2.0,8.0,5.0,60,18,164,1,18,24,7,9,0,2136,29,11469,557,2025-03-17
2025-03-14,0.0,0.0,6.0,2.0,60,18,164,1,18,24,7,9,0,2136,27,11496,557,2025-03-17
2025-03-15,0.0,0.0,1.0,1.0,60,18,164,1,18,24,7,9,0,2136,148,11644,557,2025-03-17
2025-03-16,3.0,3.0,1.0,1.0,60,18,164,1,18,24,7,9,0,2136,131,11775,557,2025-03-17
2025-03-17,2.0,2.0,0.0,0.0,60,18,164,1,18,24,7,9,0,2136,0,11775,557,2025-03-17
2025-03-25,2.0,2.0,13.0,6.0,61,19,165,2,18,25,7,9,0,2137,12,10614,607,2025-04-07
2025-03-26,1.0,1.0,7.0,1.0,61,19,165,2,18,25,7,9,0,2137,134,10748,607,2025-04-07
2025-03-27,2.0,2.0,11.0,2.0,61,19,165,2,18,25,7,9,0,2137,18,10766,607,2025-04-07
2025-03-28,0.0,0.0,1.0,1.0,61,19,165,2,18,25,7,9,0,2137,19,10785,607,2025-04-07
2025-03-29,2.0,2.0,0.0,0.0,61,19,165,2,18,25,7,9,0,2137,126,10911,607,2025-04-07
2025-03-30,3.0,3.0,6.0,5.0,61,19,165,2,18,25,7,9,0,2137,13,10924,607,2025-04-07
2025-03-31,1.0,1.0,8.0,5.0,61,19,165,2,18,25,7,9,0,2137,24,10948,607,2025-04-07
2025-04-01,2.0,2.0,20.0,4.0,-67,16,167,1,18,25,7,9,0,2175,12,9707,607,2025-04-14
2025-04-02,5.0,1.0,36.0,5.0,-67,16,167,1,18,25,7,9,0,2175,17,9724,607,2025-04-14
2025-04-03,2.0,2.0,7.0,6.0,-67,16,167,1,18,25,7,9,0,2175,6,9730,607,2025-04-14
2025-04-04,17.0,3.0,24.0,4.0,-67,16,167,1,18,25,7,9,6,2175,7,9737,607,2025-04-14
2025-04-05,101.0,5.0,183.0,2.0,-67,16,167,1,18,25,7,9,22,2175,129,9866,607,2025-04-14
2025-04-06,0.0,0.0,2.0,1.0,-67,16,167,1,18,25,7,9,0,2175,127,9993,607,2025-04-14
2025-04-07,20.0,2.0,94.0,6.0,-67,16,167,1,18,25,7,9,5,2175,9,10002,607,2025-04-14
2025-04-08,58.0,10.0,93.0,7.0,-70,13,170,1,18,26,7,9,5,2200,99,9157,607,2025-04-21
2025-04-09,7.0,4.0,17.0,5.0,-70,13,170,1,18,26,7,9,0,2200,38,9195,607,2025-04-21
2025-04-10,2.0,2.0,7.0,4.0,-70,13,170,1,18,26,7,9,0,2200,144,9339,607,2025-04-21
2025-04-11,7.0,2.0,15.0,2.0,-70,13,170,1,18,26,7,9,0,2200,149,9488,607,2025-04-21
2025-04-12,1.0,1.0,13.0,1.0,-70,13,170,1,18,26,7,9,0,2200,4,9492,607,2025-04-21
2025-04-13,0.0,0.0,2.0,2.0,-70,13,170,1,18,26,7,9,0,2200,150,9642,607,2025-04-21
2025-04-14,0.0,0.0,26.0,5.0,-70,13,170,1,18,26,7,9,0,2200,13,9655,607,2025-04-21
2025-04-15,1.0,1.0,10.0,5.0,-70,13,170,1,18,26,7,9,0,2200,141,8867,607,2025-04-28
2025-04-16,12.0,1.0,37.0,4.0,-70,13,170,1,18,26,7,9,0,2200,148,9015,607,2025-04-28
2025-04-17,26.0,3.0,27.0,2.0,-70,13,170,1,18,26,7,9,0,2200,42,9057,607,2025-04-28
2025-04-18,15.0,1.0,16.0,3.0,-70,13,170,1,18,26,7,9,2,2200,17,9074,607,2025-04-28
2025-04-19,19.0,5.0,31.0,2.0,-70,13,170,1,18,26,7,9,5,2200,17,9091,607,2025-04-28
2025-04-20,100.0,6.0,144.0,1.0,-70,13,170,1,18,26,7,9,16,2200,139,9230,607,2025-04-28
2025-04-21,22.0,7.0,53.0,7.0,-70,13,170,1,18,26,7,9,2,2200,88,9318,607,2025-04-28
2025-04-22,78.0,3.0,49.0,6.0,-70,13,170,1,18,26,7,9,0,2200,144,9169,607,2025-05-05
2025-04-23,21.0,5.0,19.0,3.0,-70,13,170,1,18,26,7,9,0,2200,24,9193,607,2025-05-05
2025-04-24,1.0,1.0,17.0,2.0,-70,13,170,1,18,26,7,9,0,2200,126,9319,607,2025-05-05
2025-04-25,4.0,4.0,46.0,9.0,-70,13,170,1,18,26,7,9,0,2200,13,9332,607,2025-05-05
2025-04-26,1.0,1.0,2.0,2.0,-70,13,170,1,18,26,7,9,0,2200,142,9474,607,2025-05-05
2025-04-27,0.0,0.0,0.0,0.0,-70,13,170,1,18,26,7,9,0,2200,3,9477,607,2025-05-05
2025-04-28,0.0,0.0,2.0,2.0,-70,13,170,1,18,26,7,9,0,2200,34,9511,607,2025-05-05
2025-04-29,2.0,2.0,7.0,5.0,-71,13,171,1,18,26,7,9,0,2203,5,8984,607,2025-05-12
2025-04-30,0.0,0.0,2.0,2.0,-71,13,171,1,18,26,7,9,0,2203,18,9002,607,2025-05-12
2025-05-01,4.0,1.0,3.0,1.0,-71,13,171,1,18,26,7,9,0,2203,18,9020,607,2025-05-12
2025-05-02,2.0,2.0,15.0,5.0,-71,13,171,1,18,26,7,9,0,2203,12,9032,607,2025-05-12
2025-05-03,1.0,1.0,3.0,3.0,-71,13,171,1,18,26,7,9,0,2203,5,9037,607,2025-05-12
2025-05-04,3.0,1.0,2.0,2.0,-71,13,171,1,18,26,7,9,0,2203,0,9037,607,2025-05-12
2025-05-05,13.0,2.0,4.0,2.0,-71,13,171,1,18,26,7,9,0,2203,3,9040,607,2025-05-12
2025-05-06,14.0,3.0,2.0,1.0,-71,13,171,1,18,26,7,9,0,2203,13,8473,607,2025-05-19
2025-05-07,3.0,1.0,43.0,4.0,-71,13,171,1,18,26,7,9,0,2203,14,8487,607,2025-05-19
2025-05-08,16.0,6.0,80.0,3.0,-71,13,171,1,18,26,7,9,3,2203,9,8496,607,2025-05-19
2025-05-09,34.0,10.0,25.0,3.0,-71,13,171,1,18,26,7,9,0,2203,82,8578,607,2025-05-19
2025-05-10,1.0,1.0,0.0,0.0,-71,13,171,1,18,26,7,9,0,2203,14,8592,607,2025-05-19
2025-05-11,21.0,2.0,14.0,2.0,-71,13,171,1,18,26,7,9,0,2203,29,8621,607,2025-05-19
2025-05-12,3.0,2.0,9.0,2.0,-71,13,171,1,18,26,7,9,0,2203,15,8636,607,2025-05-19
2025-05-13,0.0,0.0,8.0,3.0,-72,13,172,1,18,26,7,9,0,2206,24,8016,607,2025-05-26
2025-05-14,0.0,0.0,3.0,3.0,-72,13,172,1,18,26,7,9,0,2206,19,8035,607,2025-05-26
2025-05-15,4.0,2.0,15.0,3.0,-72,13,172,1,18,26,7,9,0,2206,11,8046,607,2025-05-26
2025-05-16,10.0,1.0,6.0,2.0,-72,13,172,1,18,26,7,9,0,2206,18,8064,607,2025-05-26
2025-05-17,2.0,2.0,6.0,2.0,-72,13,172,1,18,26,7,9,0,2206,7,8071,607,2025-05-26
2025-05-18,3.0,2.0,2.0,2.0,-72,13,172,1,18,26,7,9,0,2206,7,8078,607,2025-05-26
2025-05-19,16.0,1.0,4.0,3.0,-72,13,172,1,18,26,7,9,0,2206,10,8088,607,2025-05-26
2025-05-20,0.0,0.0,4.0,2.0,-72,13,172,1,18,26,7,9,0,2206,11,7991,607,2025-06-02
2025-05-21,3.0,3.0,5.0,2.0,-72,13,172,1,18,26,7,9,0,2206,30,8021,607,2025-06-02
2025-05-22,31.0,5.0,32.0,3.0,-72,13,172,1,18,26,7,9,3,2206,73,8094,607,2025-06-02
2025-05-23,5.0,2.0,3.0,2.0,-72,13,172,1,18,26,7,9,0,2206,31,8125,607,2025-06-02
2025-05-24,4.0,3.0,4.0,1.0,-72,13,172,1,18,26,7,9,0,2206,2,8127,607,2025-06-02
2025-05-25,0.0,0.0,0.0,0.0,-72,13,172,1,18,26,7,9,0,2206,6,8133,607,2025-06-02
2025-05-26,2.0,2.0,1.0,1.0,-72,13,172,1,18,26,7,9,0,2206,26,8159,607,2025-06-02
2025-05-27,3.0,2.0,3.0,3.0,-72,13,172,1,18,26,7,9,0,2206,33,7986,607,2025-06-09
2025-05-28,1.0,1.0,5.0,3.0,-72,13,172,1,18,26,7,9,0,2206,22,8008,607,2025-06-09
2025-05-29,5.0,3.0,39.0,2.0,-72,13,172,1,18,26,7,9,0,2206,31,8039,607,2025-06-09
2025-05-30,2.0,1.0,1.0,1.0,-72,13,172,1,18,26,7,9,0,2206,10,8049,607,2025-06-09
2025-05-31,1.0,1.0,0.0,0.0,-72,13,172,1,18,26,7,9,0,2206,4,8053,607,2025-06-09
2025-06-01,0.0,0.0,2.0,2.0,-72,13,172,1,18,26,7,9,0,2206,7,8060,607,2025-06-09
2025-06-02,4.0,2.0,3.0,3.0,-72,13,172,1,18,26,7,9,0,2206,21,8081,607,2025-06-09
2025-06-03,1.0,1.0,4.0,4.0,-73,13,173,1,18,26,7,9,0,2221,20,7672,607,2025-06-16
2025-06-04,2.0,2.0,4.0,4.0,-73,13,173,1,18,26,7,9,0,2221,81,7753,607,2025-06-16
2025-06-05,0.0,0.0,9.0,4.0,-73,13,173,1,18,26,7,9,0,2221,10,7763,607,2025-06-16
2025-06-06,4.0,3.0,3.0,2.0,-73,13,173,1,18,26,7,9,0,2221,15,7778,607,2025-06-16
2025-06-07,0.0,0.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,1,7779,607,2025-06-16
2025-06-08,0.0,0.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,7,7786,607,2025-06-16
2025-06-09,1.0,1.0,4.0,3.0,-73,13,173,1,18,26,7,9,0,2221,2,7788,607,2025-06-16
2025-06-10,1.0,1.0,2.0,2.0,-73,13,173,1,18,26,7,9,0,2221,13,7515,607,2025-06-23
2025-06-11,8.0,7.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,6,7521,607,2025-06-23
2025-06-12,46.0,5.0,11.0,4.0,-73,13,173,1,18,26,7,9,0,2221,10,7531,607,2025-06-23
2025-06-13,3.0,1.0,9.0,4.0,-73,13,173,1,18,26,7,9,0,2221,10,7541,607,2025-06-23
2025-06-14,42.0,2.0,6.0,2.0,-73,13,173,1,18,26,7,9,8,2221,5,7546,607,2025-06-23
2025-06-15,1634.0,10.0,23.0,1.0,-73,13,173,1,18,26,7,9,7,2221,117,7663,607,2025-06-23
2025-06-16,183.0,11.0,17.0,5.0,-73,13,173,1,18,26,7,9,0,2221,41,7704,607,2025-06-23
2025-06-17,111.0,5.0,14.0,6.0,-73,13,173,1,18,26,7,9,0,2221,9,7657,607,2025-06-30
2025-06-18,0.0,0.0,9.0,2.0,-73,13,173,1,18,26,7,9,0,2221,7,7664,607,2025-06-30
2025-06-19,0.0,0.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,3,7667,607,2025-06-30
2025-06-20,0.0,0.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,26,7693,607,2025-06-30
2025-06-21,2.0,2.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,9,7702,607,2025-06-30
2025-06-22,1.0,1.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,20,7722,607,2025-06-30
2025-06-23,2.0,2.0,4.0,3.0,-73,13,173,1,18,26,7,9,0,2221,8,7730,607,2025-06-30
2025-06-24,0.0,0.0,2.0,1.0,-73,13,173,1,18,26,7,9,0,2221,6,7736,607,2025-07-07
2025-06-25,0.0,0.0,0.0,0.0,-73,13,173,1,18,26,7,9,0,2221,72,7808,607,2025-07-07
2025-06-26,1.0,1.0,3.0,3.0,-73,13,173,1,18,26,7,9,0,2221,5,7813,607,2025-07-07
2025-06-27,3.0,2.0,4.0,4.0,-73,13,173,1,18,26,7,9,0,2221,7,7820,607,2025-07-07
2025-06-28,5.0,3.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,1,7821,607,2025-07-07
2025-06-29,2.0,2.0,2.0,2.0,-73,13,173,1,18,26,7,9,0,2221,0,7821,607,2025-07-07
2025-06-30,2.0,2.0,2.0,2.0,-73,13,173,1,18,26,7,9,0,2221,17,7838,607,2025-07-07
2025-07-01,1.0,1.0,11.0,2.0,-73,13,173,1,18,26,7,9,0,2221,28,6347,607,2025-07-14
2025-07-02,4.0,3.0,3.0,2.0,-73,13,173,1,18,26,7,9,0,2221,25,6372,607,2025-07-14
2025-07-03,8.0,5.0,4.0,3.0,-73,13,173,1,18,26,7,9,0,2221,19,6391,607,2025-07-14
2025-07-04,2.0,2.0,3.0,1.0,-73,13,173,1,18,26,7,9,0,2221,29,6420,607,2025-07-14
2025-07-05,5.0,4.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,12,6432,607,2025-07-14
2025-07-06,4.0,3.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,22,6454,607,2025-07-14
2025-07-07,0.0,0.0,4.0,3.0,-73,13,173,1,18,26,7,9,0,2221,9,6463,607,2025-07-14
2025-07-08,0.0,0.0,4.0,3.0,-73,13,173,1,18,26,7,9,0,2221,18,5919,607,2025-07-21
2025-07-09,25.0,4.0,2.0,1.0,-73,13,173,1,18,26,7,9,0,2221,14,5933,607,2025-07-21
2025-07-10,14.0,10.0,11.0,2.0,-73,13,173,1,18,26,7,9,0,2221,4,5937,607,2025-07-21
2025-07-11,3.0,1.0,9.0,4.0,-73,13,173,1,18,26,7,9,0,2221,81,6018,607,2025-07-21
2025-07-12,1.0,1.0,2.0,2.0,-73,13,173,1,18,26,7,9,0,2221,7,6025,607,2025-07-21
2025-07-13,0.0,0.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,5,6030,607,2025-07-21
2025-07-14,1.0,1.0,5.0,4.0,-73,13,173,1,18,26,7,9,0,2221,6,6036,607,2025-07-21
2025-07-15,1.0,1.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,6,5705,607,2025-07-28
2025-07-16,1.0,1.0,13.0,3.0,-73,13,173,1,18,26,7,9,0,2221,7,5712,607,2025-07-28
2025-07-17,0.0,0.0,21.0,1.0,-73,13,173,1,18,26,7,9,0,2221,9,5721,607,2025-07-28
2025-07-18,16.0,7.0,18.0,3.0,-73,13,173,1,18,26,7,9,0,2221,25,5746,607,2025-07-28
2025-07-19,1.0,1.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,14,5760,607,2025-07-28
2025-07-20,0.0,0.0,1.0,1.0,-73,13,173,1,18,26,7,9,0,2221,10,5770,607,2025-07-28
2025-07-21,1.0,1.0,12.0,3.0,-73,13,173,1,18,26,7,9,0,2221,13,5783,607,2025-07-28
2025-07-22,1.0,1.0,3.0,3.0,-73,13,173,1,18,26,7,9,0,2221,13,5796,607,2025-07-28
2025-07-23,2.0,1.0,30.0,4.0,-73,13,173,1,18,26,7,9,0,2221,19,5815,607,2025-07-28
2025-07-24,1.0,1.0,3.0,1.0,-73,13,173,1,18,26,7,9,0,2221,2,5817,607,2025-07-28
2025-07-25,0.0,0.0,3.0,2.0,-73,13,173,1,18,26,7,9,0,2221,4,5821,607,2025-07-28
2025-07-26,3.0,3.0,0.0,0.0,-73,13,173,1,18,26,7,9,0,2221,1,5822,607,2025-07-28
2025-07-27,2.0,2.0,0.0,0.0,-73,13,173,1,18,26,7,9,0,2221,5,5827,607,2025-07-28
2025-07-28,0.0,0.0,0.0,0.0,-73,13,173,1,18,26,7,9,0,2221,0,5827,607,2025-07-28
2025-08-12,3.0,3.0,2.0,2.0,-75,13,175,1,18,26,6,9,0,2232,9,5075,607,2025-08-25
2025-08-13,48.0,5.0,45.0,4.0,-75,13,175,1,18,26,6,9,9,2232,7,5082,607,2025-08-25
2025-08-14,1.0,1.0,3.0,3.0,-75,13,175,1,18,26,6,9,0,2232,15,5097,607,2025-08-25
2025-08-15,1.0,1.0,3.0,3.0,-75,13,175,1,18,26,6,9,0,2232,0,5097,607,2025-08-25
2025-08-16,2.0,2.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,0,5097,607,2025-08-25
2025-08-17,3.0,3.0,0.0,0.0,-75,13,175,1,18,26,6,9,0,2232,10,5107,607,2025-08-25
2025-08-18,34.0,8.0,2.0,2.0,-75,13,175,1,18,26,6,9,0,2232,23,5130,607,2025-08-25
2025-08-19,1.0,1.0,0.0,0.0,-75,13,175,1,18,26,6,9,0,2232,8,5023,607,2025-09-01
2025-08-20,1.0,1.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,2,5025,607,2025-09-01
2025-08-21,1.0,1.0,2.0,2.0,-75,13,175,1,18,26,6,9,0,2232,0,5025,607,2025-09-01
2025-08-22,2.0,2.0,0.0,0.0,-75,13,175,1,18,26,6,9,0,2232,3,5028,607,2025-09-01
2025-08-23,0.0,0.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,0,5028,607,2025-09-01
2025-08-24,0.0,0.0,4.0,3.0,-75,13,175,1,18,26,6,9,0,2232,0,5028,607,2025-09-01
2025-08-25,3.0,3.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,0,5028,607,2025-09-01
2025-08-26,4.0,2.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,0,4709,607,2025-09-08
2025-08-27,0.0,0.0,11.0,3.0,-75,13,175,1,18,26,6,9,0,2232,0,4709,607,2025-09-08
2025-08-28,3.0,3.0,5.0,3.0,-75,13,175,1,18,26,6,9,0,2232,2,4709,607,2025-09-08
2025-08-29,1.0,1.0,3.0,1.0,-75,13,175,1,18,26,6,9,0,2232,0,4709,607,2025-09-08
2025-08-30,2.0,2.0,2.0,2.0,-75,13,175,1,18,26,6,9,0,2232,0,4709,607,2025-09-08
2025-08-31,0.0,0.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,0,4709,607,2025-09-08
2025-09-01,0.0,0.0,2.0,2.0,-75,13,175,1,18,26,6,9,0,2232,0,4709,607,2025-09-08
2025-09-02,1.0,1.0,6.0,4.0,-75,13,175,1,18,26,6,9,0,2232,0,4248,607,2025-09-15
2025-09-03,4.0,4.0,3.0,2.0,-75,13,175,1,18,26,6,9,0,2232,1,4248,607,2025-09-15
2025-09-04,2.0,2.0,3.0,3.0,-75,13,175,1,18,26,6,9,0,2232,12,4260,607,2025-09-15
2025-09-05,1.0,1.0,6.0,5.0,-75,13,175,1,18,26,6,9,0,2232,16,4276,607,2025-09-15
2025-09-06,1.0,1.0,4.0,4.0,-75,13,175,1,18,26,6,9,0,2232,9,4285,607,2025-09-15
2025-09-07,0.0,0.0,9.0,4.0,-75,13,175,1,18,26,6,9,0,2232,0,4285,607,2025-09-15
2025-09-08,4.0,1.0,3.0,2.0,-75,13,175,1,18,26,6,9,0,2232,149,4434,607,2025-09-15
2025-09-09,2.0,2.0,2.0,1.0,-75,14,175,1,18,26,6,9,0,2232,4,4296,607,2025-09-22
2025-09-10,1.0,1.0,42.0,5.0,-75,14,175,1,18,26,6,9,0,2232,4,4300,607,2025-09-22
2025-09-11,5.0,2.0,15.0,6.0,-75,14,175,1,18,26,6,9,0,2232,12,4312,607,2025-09-22
2025-09-12,0.0,0.0,2.0,2.0,-75,14,175,1,18,26,6,9,0,2232,1,4313,607,2025-09-22
2025-09-13,3.0,2.0,17.0,3.0,-75,14,175,1,18,26,6,9,0,2232,2,4315,607,2025-09-22
2025-09-14,4.0,1.0,40.0,3.0,-75,14,175,1,18,26,6,9,0,2232,7,4322,607,2025-09-22
2025-09-15,7.0,2.0,12.0,8.0,-75,14,175,1,18,26,6,9,0,2232,2,4324,607,2025-09-22
2025-09-16,6.0,3.0,18.0,5.0,-75,13,175,1,18,26,6,9,0,2232,0,3980,607,2025-09-29
2025-09-17,9.0,6.0,36.0,7.0,-75,13,175,1,18,26,6,9,0,2232,2,3980,607,2025-09-29
2025-09-18,10.0,7.0,16.0,10.0,-75,13,175,1,18,26,6,9,0,2232,2,3982,607,2025-09-29
2025-09-19,7.0,4.0,9.0,5.0,-75,13,175,1,18,26,6,9,0,2232,10,3992,607,2025-09-29
2025-09-20,7.0,7.0,3.0,2.0,-75,13,175,1,18,26,6,9,0,2232,8,4000,607,2025-09-29
2025-09-21,6.0,3.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,22,4022,607,2025-09-29
2025-09-22,9.0,6.0,24.0,9.0,-75,13,175,1,18,26,6,9,0,2232,29,4051,607,2025-09-29
2025-09-23,5.0,4.0,19.0,6.0,-75,13,175,1,18,26,6,9,0,2232,154,4205,607,2025-09-29
2025-09-24,0.0,0.0,1.0,1.0,-75,13,175,1,18,26,6,9,0,2232,0,4205,607,2025-09-29
2025-09-25,6.0,5.0,37.0,4.0,-75,13,175,1,18,26,6,9,0,2232,0,4205,607,2025-09-29
